user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1409193372233908230,2021-06-27 16:54:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2108, 21.0153 
Nie poznajesz? Zobacz na mapie. https://t.co/bdli6h6rWO https://t.co/E2BtlAZmL0",0,0,146,829,http://pbs.twimg.com/media/E45152iXEA4WNqi.jpg
1388947438447337480,1409205223814418433,2021-06-27 17:41:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.207, 21.0215 
Nie poznajesz? Zobacz na mapie. https://t.co/riWi42gdTd https://t.co/02XCUMhKc6",0,0,146,830,http://pbs.twimg.com/media/E46Arq1UUAoNYt4.jpg
1388947438447337480,1409220108191514637,2021-06-27 18:40:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1995, 20.9971 
Nie poznajesz? Zobacz na mapie. https://t.co/27MvokCoau https://t.co/sR8rEXzqdi",0,0,146,831,http://pbs.twimg.com/media/E46OOFqWEAMVRxE.jpg
1388947438447337480,1409231511690285065,2021-06-27 19:25:49,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.207, 21.0745 
Nie poznajesz? Zobacz na mapie. https://t.co/Of3I6yGQu9 https://t.co/Ssh4e1QoXd",0,0,146,832,http://pbs.twimg.com/media/E46Yl2wWEAUpkiE.jpg
1388947438447337480,1409248133054451719,2021-06-27 20:31:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2162, 21.1335 
Nie poznajesz? Zobacz na mapie. https://t.co/e09DQuXK3f https://t.co/ODZhpR10U1",0,0,146,833,http://pbs.twimg.com/media/E46ntV-WQAEDtF1.jpg
1388947438447337480,1409263754072657922,2021-06-27 21:33:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2268, 20.8859 
Nie poznajesz? Zobacz na mapie. https://t.co/mRtoKFGPJ0 https://t.co/TyH7nsin0u",0,0,146,834,http://pbs.twimg.com/media/E4616oTVoAA4AcM.jpg
1388947438447337480,1409278691062976513,2021-06-27 22:33:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.19, 21.069 
Nie poznajesz? Zobacz na mapie. https://t.co/66mBDPtRKJ https://t.co/8bdxJq9UWs",0,0,146,835,http://pbs.twimg.com/media/E47DgDjXwAATJGH.jpg
1388947438447337480,1409383464617529347,2021-06-28 05:29:37,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2263, 21.1333 
Nie poznajesz? Zobacz na mapie. https://t.co/CHMiTWma5R https://t.co/1uwuSlLBHD",0,0,146,836,http://pbs.twimg.com/media/E48iysXWUAEFTl-.jpg
1388947438447337480,1409403075962589186,2021-06-28 06:47:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2304, 21.0884 
Nie poznajesz? Zobacz na mapie. https://t.co/H0KxtQwek8 https://t.co/0oxAkvRM6A",0,0,146,837,http://pbs.twimg.com/media/E480oN-WYAAw-Ho.jpg
1388947438447337480,1409413702261088258,2021-06-28 07:29:46,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2069, 21.0475 
Nie poznajesz? Zobacz na mapie. https://t.co/yN5Waxtjvo https://t.co/bGAt9SQ57B",0,0,146,838,http://pbs.twimg.com/media/E48-SwuX0AUaLAe.jpg
1388947438447337480,1409430375420641281,2021-06-28 08:36:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2431, 21.0495 
Nie poznajesz? Zobacz na mapie. https://t.co/eJhWq4A3LL https://t.co/AwtE4YZzlp",0,0,146,839,http://pbs.twimg.com/media/E49NdQaWQAMqK5L.jpg
1388947438447337480,1409445592724561922,2021-06-28 09:36:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1937, 21.0371 
Nie poznajesz? Zobacz na mapie. https://t.co/OafUbbjizJ https://t.co/2ESvCabrPm",0,0,146,840,http://pbs.twimg.com/media/E49bTALXMAA-Rre.jpg
1388947438447337480,1409461494039842820,2021-06-28 10:39:41,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2615, 20.9627 
Nie poznajesz? Zobacz na mapie. https://t.co/nqjiXUzKbB https://t.co/41aqBFiPip",0,0,146,841,http://pbs.twimg.com/media/E49pwkGWEAYq4PQ.jpg
1388947438447337480,1409473748995039234,2021-06-28 11:28:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2531, 20.9728 
Nie poznajesz? Zobacz na mapie. https://t.co/CVlMysBjvr https://t.co/JQZn2nTJbH",0,0,146,842,http://pbs.twimg.com/media/E49054jWUAMdg0o.jpg
1388947438447337480,1409495986762928128,2021-06-28 12:56:45,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2478, 20.9126 
Nie poznajesz? Zobacz na mapie. https://t.co/tmkXI8TUwy https://t.co/O5y6dgyFk1",0,0,146,843,http://pbs.twimg.com/media/E4-JIUFWUAcNhwQ.jpg
1388947438447337480,1409505961069457410,2021-06-28 13:36:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1896, 20.9005 
Nie poznajesz? Zobacz na mapie. https://t.co/PcbRL64J4k https://t.co/SCMBKuQryK",0,0,146,844,http://pbs.twimg.com/media/E4-SM4bWYAEmwgX.jpg
1388947438447337480,1409519431500378121,2021-06-28 14:29:54,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2208, 20.9085 
Nie poznajesz? Zobacz na mapie. https://t.co/ZikUz8uIMt https://t.co/5G1FBngR2K",0,0,146,845,http://pbs.twimg.com/media/E4-ec_lXEAg7tmv.jpg
1388947438447337480,1409537357984960514,2021-06-28 15:41:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.238, 21.0754 
Nie poznajesz? Zobacz na mapie. https://t.co/6HIAUbVsI5 https://t.co/7oaj5gV4Cj",0,0,146,846,http://pbs.twimg.com/media/E4-uwdCXoAICNFn.jpg
1388947438447337480,1409560408273276929,2021-06-28 17:12:44,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2136, 20.9352 
Nie poznajesz? Zobacz na mapie. https://t.co/J3d7XBd0XU https://t.co/LX0MlwIJZW",0,0,146,847,http://pbs.twimg.com/media/E4_DuJhUUAEeDWw.jpg
1388947438447337480,1409574256527261702,2021-06-28 18:07:46,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2003, 21.1404 
Nie poznajesz? Zobacz na mapie. https://t.co/Zx038kSwdI https://t.co/pRoZR5BI5U",0,0,146,848,http://pbs.twimg.com/media/E4_QUOoWQAMT4jq.jpg
1388947438447337480,1409585419130310656,2021-06-28 18:52:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2438, 21.0647 
Nie poznajesz? Zobacz na mapie. https://t.co/P0fGDIIE0E https://t.co/49ge8keqQE",0,0,146,849,http://pbs.twimg.com/media/E4_ad9YXwAAdbje.jpg
1388947438447337480,1409594227890298886,2021-06-28 19:27:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2394, 20.9117 
Nie poznajesz? Zobacz na mapie. https://t.co/H8eOd31rjZ https://t.co/AjSkLYVFmS",0,0,146,850,http://pbs.twimg.com/media/E4_ietuXwAIQIG1.jpg
1388947438447337480,1409611573417721856,2021-06-28 20:36:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.261, 21.134 
Nie poznajesz? Zobacz na mapie. https://t.co/dC2sVH6rq6 https://t.co/OxGxTBVMcl",0,0,146,851,http://pbs.twimg.com/media/E4_yQXzXwAErcwF.jpg
1388947438447337480,1409626157306331140,2021-06-28 21:34:00,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2482, 21.0356 
Nie poznajesz? Zobacz na mapie. https://t.co/jzYbbxle15 https://t.co/jWTatoAvq5",0,0,146,852,http://pbs.twimg.com/media/E4__hQIWQAARtz4.jpg
1388947438447337480,1409640955183984641,2021-06-28 22:32:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1974, 21.1402 
Nie poznajesz? Zobacz na mapie. https://t.co/aWgeEjjpeb https://t.co/iuB4U66vLq",0,0,146,853,http://pbs.twimg.com/media/E5AM-mTXEAATYzV.jpg
1388947438447337480,1409746599337619460,2021-06-29 05:32:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2267, 21.0362 
Nie poznajesz? Zobacz na mapie. https://t.co/b7Zzdq77k6 https://t.co/BWzqCRN65I",0,0,146,854,http://pbs.twimg.com/media/E5BtD47VkAAbrrR.jpg
1388947438447337480,1420439271303905282,2021-07-28 17:41:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2694, 21.0936 
Nie poznajesz? Zobacz na mapie. https://t.co/tMDzPYrDSk https://t.co/DiooOiCIhE",0,0,153,1370,http://pbs.twimg.com/media/E7Zp_V1VcAMfE-a.jpg
1388947438447337480,1420428025196388355,2021-07-28 16:56:46,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2692, 21.0734 
Nie poznajesz? Zobacz na mapie. https://t.co/oQHh3LOx5I https://t.co/NsNfSRrR3Z",0,0,153,1370,http://pbs.twimg.com/media/E7ZfwukWYAIweZE.jpg
1388947438447337480,1420409070150770697,2021-07-28 15:41:26,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2099, 21.0583 
Nie poznajesz? Zobacz na mapie. https://t.co/mDumtZx65I https://t.co/OPmWb18D9K",0,0,153,1370,http://pbs.twimg.com/media/E7ZOhYlVcAA9oFx.jpg
1388947438447337480,1420392071303602179,2021-07-28 14:33:54,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2636, 21.0019 
Nie poznajesz? Zobacz na mapie. https://t.co/xKPnUGDXcW https://t.co/AgGfmHvUW7",0,0,153,1370,http://pbs.twimg.com/media/E7Y_D6mVcAE-QtQ.jpg
1388947438447337480,1420378726525775874,2021-07-28 13:40:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2444, 20.8982 
Nie poznajesz? Zobacz na mapie. https://t.co/keWfvaCBKR https://t.co/a6RxORfWQ9",0,0,153,1370,http://pbs.twimg.com/media/E7Yy7JgXEAEmtDG.jpg
1388947438447337480,1420367679349788675,2021-07-28 12:56:58,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1928, 20.9826 
Nie poznajesz? Zobacz na mapie. https://t.co/8HC4yNbgdD https://t.co/DZ6iEFgN2c",0,0,153,1370,http://pbs.twimg.com/media/E7Yo4FmXsAEJMnV.jpg
1388947438447337480,1420345592702722048,2021-07-28 11:29:12,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2225, 21.0668 
Nie poznajesz? Zobacz na mapie. https://t.co/sxoWT8AfzH https://t.co/ZWQSoBjzt9",0,0,153,1370,http://pbs.twimg.com/media/E7YUyi6XEAMYEkN.jpg
1388947438447337480,1420332461142298631,2021-07-28 10:37:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.191, 21.0406 
Nie poznajesz? Zobacz na mapie. https://t.co/XjkG8hN8uE https://t.co/May2uCWWDc",0,0,153,1370,http://pbs.twimg.com/media/E7YI2JJXMAIZV8i.jpg
1388947438447337480,1420317157737603073,2021-07-28 09:36:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2243, 20.9031 
Nie poznajesz? Zobacz na mapie. https://t.co/b10btDZmqV https://t.co/qGgytReUCM",0,0,153,1370,http://pbs.twimg.com/media/E7X67Y3XMAALgxD.jpg
1388947438447337480,1420302934101856260,2021-07-28 08:39:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2047, 20.9837 
Nie poznajesz? Zobacz na mapie. https://t.co/GzKwCCC27S https://t.co/Ik1hbeDVZg",0,0,153,1370,http://pbs.twimg.com/media/E7Xt_c7WUAUueLR.jpg
1388947438447337480,1420285624628699136,2021-07-28 07:30:55,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2526, 20.9659 
Nie poznajesz? Zobacz na mapie. https://t.co/h81kGzIWYD https://t.co/CeIC5XQ7hl",0,0,153,1370,http://pbs.twimg.com/media/E7XeP7OXMAM8dir.jpg
1388947438447337480,1420274833334603776,2021-07-28 06:48:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.234, 20.9178 
Nie poznajesz? Zobacz na mapie. https://t.co/cRz9VxqlCQ https://t.co/nVzRSkExlb",0,0,153,1370,http://pbs.twimg.com/media/E7XUbxSXEAE0aI-.jpg
1388947438447337480,1420255227727515648,2021-07-28 05:30:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2542, 21.0628 
Nie poznajesz? Zobacz na mapie. https://t.co/PgxK7KIUnk https://t.co/skYdWweBKI",0,0,153,1370,http://pbs.twimg.com/media/E7XCmmxWQAAtAQ7.jpg
1388947438447337480,1420150492043223041,2021-07-27 22:33:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2399, 20.8912 
Nie poznajesz? Zobacz na mapie. https://t.co/W7fPOOpXIR https://t.co/IKwZakTx5g",0,0,153,1370,http://pbs.twimg.com/media/E7VjWJbXMAA4luw.jpg
1388947438447337480,1420135779926528001,2021-07-27 21:35:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2094, 21.0995 
Nie poznajesz? Zobacz na mapie. https://t.co/MSN1A1n2GT https://t.co/20EkJDg39s",1,0,153,1370,http://pbs.twimg.com/media/E7VV9zSWEAAy80B.jpg
1388947438447337480,1420119764458954758,2021-07-27 20:31:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.254, 20.903 
Nie poznajesz? Zobacz na mapie. https://t.co/KtW3PLbH5Q https://t.co/xmiWQTVsG4",0,0,153,1370,http://pbs.twimg.com/media/E7VHZmFWYAMJ0jQ.jpg
1388947438447337480,1420103147863920648,2021-07-27 19:25:49,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2467, 21.0177 
Nie poznajesz? Zobacz na mapie. https://t.co/KDxyjTuXXo https://t.co/pjFx9UEOOR",1,0,153,1370,http://pbs.twimg.com/media/E7U4SZMXsAM9e9A.jpg
1388947438447337480,1420092728243859459,2021-07-27 18:44:25,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2447, 21.0552 
Nie poznajesz? Zobacz na mapie. https://t.co/KU5UuwOEFo https://t.co/2Z7DKlHjVb",0,0,153,1370,http://pbs.twimg.com/media/E7Uuz4HWEAA2GaD.jpg
1388947438447337480,1420077273194156036,2021-07-27 17:43:00,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1973, 20.9437 
Nie poznajesz? Zobacz na mapie. https://t.co/icYAdoHbgQ https://t.co/2HYVcjYoJH",0,0,153,1370,http://pbs.twimg.com/media/E7UgwP6X0AM_zRx.jpg
1388947438447337480,1420065259042258947,2021-07-27 16:55:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.209, 21.0737 
Nie poznajesz? Zobacz na mapie. https://t.co/WziYawtoBG https://t.co/cn4G0gPSEi",0,0,153,1370,http://pbs.twimg.com/media/E7UV08qWYAU2tBF.jpg
1388947438447337480,1420046549011341315,2021-07-27 15:40:55,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.212, 21.0542 
Nie poznajesz? Zobacz na mapie. https://t.co/BScEGzNDgF https://t.co/OgXmCrmv84",0,0,153,1370,http://pbs.twimg.com/media/E7UEz5GX0AYtRiW.jpg
1388947438447337480,1420028701245427725,2021-07-27 14:29:59,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2599, 20.9931 
Nie poznajesz? Zobacz na mapie. https://t.co/k663etJf5E https://t.co/ILRXTvvy0V",0,0,153,1370,http://pbs.twimg.com/media/E7T0lAQXsAcsufl.jpg
1388947438447337480,1420015117933039616,2021-07-27 13:36:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1958, 20.9407 
Nie poznajesz? Zobacz na mapie. https://t.co/7eKGCcSwEV https://t.co/dOeFG7m8Ep",0,0,153,1370,http://pbs.twimg.com/media/E7ToOXfVoAAbSOU.jpg
1388947438447337480,1420004006559158274,2021-07-27 12:51:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2344, 21.1057 
Nie poznajesz? Zobacz na mapie. https://t.co/eQ5y4igaHd https://t.co/DLWMupbCUX",0,0,153,1370,http://pbs.twimg.com/media/E7TeHlUXEBUT1Jj.jpg
1388947438447337480,1419983063573049344,2021-07-27 11:28:39,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2243, 21.0285 
Nie poznajesz? Zobacz na mapie. https://t.co/TohTUkfjgQ https://t.co/X6Oni9FxAC",0,0,153,1370,http://pbs.twimg.com/media/E7TLEhKXEBI-Heh.jpg
1388947438447337480,1419970344799068162,2021-07-27 10:38:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2203, 21.0623 
Nie poznajesz? Zobacz na mapie. https://t.co/3CMp94UY8f https://t.co/hV5tpYGZeJ",1,0,153,1370,http://pbs.twimg.com/media/E7S_gOLXoAIE8dQ.jpg
1388947438447337480,1419955372081614849,2021-07-27 09:38:36,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2011, 21.0639 
Nie poznajesz? Zobacz na mapie. https://t.co/bzU7MGKvAO https://t.co/CYbWxuHJbt",0,0,153,1370,http://pbs.twimg.com/media/E7Sx4ruVcAkiYZf.jpg
1388947438447337480,1419939704447848448,2021-07-27 08:36:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2126, 20.9669 
Nie poznajesz? Zobacz na mapie. https://t.co/1iWl15JyhS https://t.co/kHKSolUCLG",1,1,153,1370,http://pbs.twimg.com/media/E7SjotBWQAIom_3.jpg
1388947438447337480,1419923301418340354,2021-07-27 07:31:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.266, 20.9957 
Nie poznajesz? Zobacz na mapie. https://t.co/nbpd5jwGrq https://t.co/FIMfA3Z7iG",0,0,153,1370,http://pbs.twimg.com/media/E7SUt7QWEAA8P7u.jpg
1388947438447337480,1419912217428860931,2021-07-27 06:47:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2173, 21.0008 
Nie poznajesz? Zobacz na mapie. https://t.co/EOAAWnFzrs https://t.co/xepep6f1EG",0,0,153,1370,http://pbs.twimg.com/media/E7SKoviVkAAzJrX.jpg
1388947438447337480,1419892658827264002,2021-07-27 05:29:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1991, 21.1065 
Nie poznajesz? Zobacz na mapie. https://t.co/G5asfN8mBi https://t.co/DDBOdCXFJ6",0,0,153,1370,http://pbs.twimg.com/media/E7R42UtVEAE1cyo.jpg
1388947438447337480,1419788220951269377,2021-07-26 22:34:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.246, 20.972 
Nie poznajesz? Zobacz na mapie. https://t.co/A6LgzAqQbY https://t.co/KLdMaj6b8d",1,0,153,1370,http://pbs.twimg.com/media/E7QZ3OpVkAQ_LQr.jpg
1388947438447337480,1419773254651187200,2021-07-26 21:34:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2368, 21.0615 
Nie poznajesz? Zobacz na mapie. https://t.co/vY3DEeN1x7 https://t.co/7YizIQutda",2,0,153,1370,http://pbs.twimg.com/media/E7QMQEoVcA8nb8I.jpg
1388947438447337480,1419757472181456902,2021-07-26 20:32:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2514, 21.041 
Nie poznajesz? Zobacz na mapie. https://t.co/KqF0RvIP7X https://t.co/ysarLxtmoo",0,0,153,1370,http://pbs.twimg.com/media/E7P95Z5VEA01u5S.jpg
1388947438447337480,1419741645507940352,2021-07-26 19:29:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2411, 21.0759 
Nie poznajesz? Zobacz na mapie. https://t.co/FtLgqLDVTh https://t.co/9GpC589ESP",0,0,153,1370,http://pbs.twimg.com/media/E7PvgKIVcAEsBR7.jpg
1388947438447337480,1419730257247145991,2021-07-26 18:44:05,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2525, 21.096 
Nie poznajesz? Zobacz na mapie. https://t.co/jk1cbZ40CQ https://t.co/IWgU7g9ouh",0,0,153,1370,http://pbs.twimg.com/media/E7PlJPvXEAMBCs7.jpg
1388947438447337480,1419713642203807745,2021-07-26 17:38:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2366, 20.9997 
Nie poznajesz? Zobacz na mapie. https://t.co/jgwOgeMJhE https://t.co/gV6lq1OdEU",0,0,153,1370,http://pbs.twimg.com/media/E7PWCLLUUAE3fHG.jpg
1388947438447337480,1419703619721564164,2021-07-26 16:58:14,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2151, 21.0546 
Nie poznajesz? Zobacz na mapie. https://t.co/TKoo78ZyY4 https://t.co/gLBHdUQlQG",0,0,153,1370,http://pbs.twimg.com/media/E7PM6ywX0AosTEm.jpg
1388947438447337480,1419684441463541760,2021-07-26 15:42:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2224, 21.0094 
Nie poznajesz? Zobacz na mapie. https://t.co/ECvhrd8z9U https://t.co/8GElk0Od1e",1,0,153,1370,http://pbs.twimg.com/media/E7O7eczUUAQQYzO.jpg
1388947438447337480,1419666916461977604,2021-07-26 14:32:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2137, 20.9888 
Nie poznajesz? Zobacz na mapie. https://t.co/RuHRt85JRK https://t.co/bq58usTzig",0,0,153,1370,http://pbs.twimg.com/media/E7OriW-XEAE2Cua.jpg
1388947438447337480,1419653406776508421,2021-07-26 13:38:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2512, 21.1185 
Nie poznajesz? Zobacz na mapie. https://t.co/jm5S6SXUGn https://t.co/vb6Yo4Yefj",0,0,153,1370,http://pbs.twimg.com/media/E7OfP_uXMAQ13Uj.jpg
1388947438447337480,1419642556317519873,2021-07-26 12:55:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2252, 21.0052 
Nie poznajesz? Zobacz na mapie. https://t.co/hx0ERv4UrX https://t.co/uAi9SJ101x",0,0,153,1370,http://pbs.twimg.com/media/E7OVYaeVcAU1jwa.jpg
1388947438447337480,1419621395814825985,2021-07-26 11:31:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.24, 20.9136 
Nie poznajesz? Zobacz na mapie. https://t.co/ULzXBnq1n0 https://t.co/WkIVBdIzPR",0,0,153,1370,http://pbs.twimg.com/media/E7OCIt-XIAQNZKL.jpg
1388947438447337480,1419613080619819010,2021-07-26 10:58:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2088, 20.9432 
Nie poznajesz? Zobacz na mapie. https://t.co/mD3z93wYMQ https://t.co/XijtzoINtY",0,0,153,1370,http://pbs.twimg.com/media/E7N6ktJXsAQr_NS.jpg
1388947438447337480,1419596516314869761,2021-07-26 09:52:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2072, 20.9254 
Nie poznajesz? Zobacz na mapie. https://t.co/KqWceVVFFU https://t.co/BbKt4kQ7hZ",0,0,153,1370,http://pbs.twimg.com/media/E7NrgicVoAAl9Wv.jpg
