user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1392478587630981124,2021-05-12 13:55:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2329, 21.1102 
Nie poznajesz? Zobacz na mapie. https://t.co/qOnCqWU9AL https://t.co/YCnx0gLeEo",0,0,131,144,http://pbs.twimg.com/media/E1MT5U4VgAEv8Ca.jpg
1388947438447337480,1392492222969380868,2021-05-12 14:49:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2323, 21.0535 
Nie poznajesz? Zobacz na mapie. https://t.co/5Mqqq7nIkF https://t.co/C0YaLUcLJm",0,0,131,145,http://pbs.twimg.com/media/E1MgTAsVoAINIIG.jpg
1388947438447337480,1392509366599917574,2021-05-12 15:57:59,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2663, 21.1168 
Nie poznajesz? Zobacz na mapie. https://t.co/tmr5iyRQWB https://t.co/Oo6v8vEMpk",0,0,132,146,http://pbs.twimg.com/media/E1Mv44ZWEAY5rBG.jpg
1388947438447337480,1392530162307190787,2021-05-12 17:20:37,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2135, 20.9957 
Nie poznajesz? Zobacz na mapie. https://t.co/ENGb8mD0kn https://t.co/csV7hCkFt4",0,0,132,147,http://pbs.twimg.com/media/E1NCzVFXEAElYNK.jpg
1388947438447337480,1392542037044563968,2021-05-12 18:07:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2356, 21.058 
Nie poznajesz? Zobacz na mapie. https://t.co/skUELx5mFN https://t.co/WWDb3eKl9o",0,0,132,148,http://pbs.twimg.com/media/E1NNmhFX0AYuaA3.jpg
1388947438447337480,1392554828665065473,2021-05-12 18:58:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2519, 21.1165 
Nie poznajesz? Zobacz na mapie. https://t.co/0zeqhvMYKG https://t.co/saZl9btIxq",0,0,132,149,http://pbs.twimg.com/media/E1NZPJbWYAMWx_B.jpg
1388947438447337480,1392565437133737985,2021-05-12 19:40:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2229, 21.0347 
Nie poznajesz? Zobacz na mapie. https://t.co/taTK2nWNw9 https://t.co/OYUnF2AQoD",0,0,132,150,http://pbs.twimg.com/media/E1Ni4l5XsAE4mpO.jpg
1388947438447337480,1392581716435406858,2021-05-12 20:45:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2331, 21.0268 
Nie poznajesz? Zobacz na mapie. https://t.co/78uwiD09b7 https://t.co/Hc7eiMakXN",0,0,134,151,http://pbs.twimg.com/media/E1NxsOGWEAcaYpm.jpg
1388947438447337480,1392596001131679744,2021-05-12 21:42:14,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2486, 20.9415 
Nie poznajesz? Zobacz na mapie. https://t.co/wzWuzT5Rzl https://t.co/Ys0xNnCyBg",0,0,134,152,http://pbs.twimg.com/media/E1N-rpBVIAQTV6v.jpg
1388947438447337480,1392612407244214272,2021-05-12 22:47:26,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1883, 21.0585 
Nie poznajesz? Zobacz na mapie. https://t.co/F9MO6hsOYA https://t.co/3pnag6MrEi",0,0,134,153,http://pbs.twimg.com/media/E1ONmqcXIAEvR8s.jpg
1388947438447337480,1392718287830540289,2021-05-13 05:48:09,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.218, 21.0659 
Nie poznajesz? Zobacz na mapie. https://t.co/b6QnkJZkLQ https://t.co/BkffYWbjvV",0,0,134,154,http://pbs.twimg.com/media/E1Pt5upVoAYFfKI.jpg
1388947438447337480,1392747622654521347,2021-05-13 07:44:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2677, 20.9414 
Nie poznajesz? Zobacz na mapie. https://t.co/dPAsm66f45 https://t.co/GCpfH8nreu",0,0,134,155,http://pbs.twimg.com/media/E1QIlQCWQAAHzqX.jpg
1388947438447337480,1392763178963005440,2021-05-13 08:46:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2095, 20.9799 
Nie poznajesz? Zobacz na mapie. https://t.co/b9kb9fW8ub https://t.co/tTvuFuMi4A",0,0,135,156,http://pbs.twimg.com/media/E1QWuvnVoAYS_qN.jpg
1388947438447337480,1392777741871853570,2021-05-13 09:44:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2191, 21.0336 
Nie poznajesz? Zobacz na mapie. https://t.co/PSfSSrj3oI https://t.co/FxeCDsURvh",0,0,135,157,http://pbs.twimg.com/media/E1Qj-Y1XIAE6wm2.jpg
1388947438447337480,1392792758193037315,2021-05-13 10:44:05,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2105, 20.9823 
Nie poznajesz? Zobacz na mapie. https://t.co/K0YkBnB5qF https://t.co/afaqgxSfJr",0,0,135,158,http://pbs.twimg.com/media/E1Qxob5VcAkjBPp.jpg
1388947438447337480,1392806620262973442,2021-05-13 11:39:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2033, 21.0697 
Nie poznajesz? Zobacz na mapie. https://t.co/BDRXGqlqGq https://t.co/TGK1VbNCZB",0,0,135,159,http://pbs.twimg.com/media/E1Q-PWMWEAI22zn.jpg
1388947438447337480,1392827365147901953,2021-05-13 13:01:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2401, 21.0976 
Nie poznajesz? Zobacz na mapie. https://t.co/JJuSUaLuwt https://t.co/C5gehHhaBh",0,0,135,160,http://pbs.twimg.com/media/E1RRG2HVkAAlhHH.jpg
1388947438447337480,1392839048448909314,2021-05-13 13:48:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2716, 20.8903 
Nie poznajesz? Zobacz na mapie. https://t.co/MP6vOfoRta https://t.co/w5iwbfhxWt",0,0,135,161,http://pbs.twimg.com/media/E1Rbu7nXIAYyZ1D.jpg
1388947438447337480,1392852160161873920,2021-05-13 14:40:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2388, 21.1002 
Nie poznajesz? Zobacz na mapie. https://t.co/L0SkLN9Cws https://t.co/nQvhkNodd0",0,0,135,162,http://pbs.twimg.com/media/E1RnqGtVIAUcXV0.jpg
1388947438447337480,1392869362776870913,2021-05-13 15:48:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2693, 21.0979 
Nie poznajesz? Zobacz na mapie. https://t.co/0VLld789Zi https://t.co/cGNzvf5AvI",0,0,135,163,http://pbs.twimg.com/media/E1R3TcWXoAEcv8o.jpg
1388947438447337480,1392891962626244610,2021-05-13 17:18:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2129, 20.8851 
Nie poznajesz? Zobacz na mapie. https://t.co/i451JjZjc6 https://t.co/BpfXsHkBO2",0,0,135,164,http://pbs.twimg.com/media/E1SL26kUUAM7wEZ.jpg
1388947438447337480,1392904278226898944,2021-05-13 18:07:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2109, 20.8885 
Nie poznajesz? Zobacz na mapie. https://t.co/htgx619RJW https://t.co/OcyibdQkzW",0,0,135,165,http://pbs.twimg.com/media/E1SXDygXMA4JB-i.jpg
1388947438447337480,1392917191251611663,2021-05-13 18:58:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.259, 21.0874 
Nie poznajesz? Zobacz na mapie. https://t.co/2H7Z0WDOd8 https://t.co/QZgWP71TWW",0,0,135,166,http://pbs.twimg.com/media/E1SizbYWUAQhORv.jpg
1388947438447337480,1392927589493313542,2021-05-13 19:39:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2404, 21.0664 
Nie poznajesz? Zobacz na mapie. https://t.co/TBEKgPFxKO https://t.co/GYl6JGpIYA",0,0,135,167,http://pbs.twimg.com/media/E1SsQroXoAQBiSd.jpg
1388947438447337480,1392943047231610882,2021-05-13 20:41:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1943, 21.0119 
Nie poznajesz? Zobacz na mapie. https://t.co/xlgakwK22P https://t.co/HeytOpFCDI",0,0,134,168,http://pbs.twimg.com/media/E1S6UY8XsAYl0Vy.jpg
1388947438447337480,1392957940835946499,2021-05-13 21:40:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2658, 21.0562 
Nie poznajesz? Zobacz na mapie. https://t.co/2bYc79PQew https://t.co/Bd63OPww5S",0,0,134,169,http://pbs.twimg.com/media/E1TH3XnX0AQsYRL.jpg
1388947438447337480,1392974946704429056,2021-05-13 22:48:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2633, 21.0698 
Nie poznajesz? Zobacz na mapie. https://t.co/1MxFFU0o6e https://t.co/ptXVM5vsCG",0,0,134,170,http://pbs.twimg.com/media/E1TXVLhXEAM8i7D.jpg
1388947438447337480,1393096693688635392,2021-05-14 06:51:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2552, 21.0345 
Nie poznajesz? Zobacz na mapie. https://t.co/vs4SlK0pqn https://t.co/3uLnPXco1o",0,0,134,171,http://pbs.twimg.com/media/E1VGDwTVEAEL_Vg.jpg
1388947438447337480,1393110147883536393,2021-05-14 07:45:16,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2584, 20.8967 
Nie poznajesz? Zobacz na mapie. https://t.co/5JEbqTzmEA https://t.co/g62zKIrIlz",0,0,134,172,http://pbs.twimg.com/media/E1VSS_iWUAAA4qG.jpg
1388947438447337480,1393141345456312328,2021-05-14 09:49:14,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2525, 21.0291 
Nie poznajesz? Zobacz na mapie. https://t.co/N1KUYpWsDl https://t.co/c3zbMLhwrB",0,0,134,173,http://pbs.twimg.com/media/E1Vuq6AVgAAK9Do.jpg
1388947438447337480,1393155043067637766,2021-05-14 10:43:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2469, 21.1051 
Nie poznajesz? Zobacz na mapie. https://t.co/IV0AgAcTUE https://t.co/n9gsSsJdtm",0,0,134,174,http://pbs.twimg.com/media/E1V7IO1XoAIr8Xh.jpg
1388947438447337480,1393168771980959750,2021-05-14 11:38:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2089, 21.0587 
Nie poznajesz? Zobacz na mapie. https://t.co/ySYRmvbn7P https://t.co/fidev92zy5",0,0,134,175,http://pbs.twimg.com/media/E1WHnWdXEAMhZPp.jpg
1388947438447337480,1393188921006333956,2021-05-14 12:58:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2488, 20.9135 
Nie poznajesz? Zobacz na mapie. https://t.co/Ue4HWafGPR https://t.co/KnzFxKN56T",0,0,133,176,http://pbs.twimg.com/media/E1WZ8LXX0AM54tS.jpg
1388947438447337480,1393201106365341702,2021-05-14 13:46:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.192, 20.9744 
Nie poznajesz? Zobacz na mapie. https://t.co/2eLT73kCaS https://t.co/MKmAbPqdIv",0,0,133,177,http://pbs.twimg.com/media/E1WlBd2WQAMAm7R.jpg
1388947438447337480,1393214520097746947,2021-05-14 14:40:00,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2702, 20.94 
Nie poznajesz? Zobacz na mapie. https://t.co/ujihgI3U8p https://t.co/vNFFhbUbBI",0,0,133,178,http://pbs.twimg.com/media/E1WxOPjXMAcA5ZC.jpg
1388947438447337480,1393231390251130881,2021-05-14 15:47:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2139, 20.9421 
Nie poznajesz? Zobacz na mapie. https://t.co/N6pOJpHV3i https://t.co/F5dzMWC0ER",0,0,133,179,http://pbs.twimg.com/media/E1XAkOyXMAANEUs.jpg
1388947438447337480,1393266079959502851,2021-05-14 18:04:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2155, 21.0607 
Nie poznajesz? Zobacz na mapie. https://t.co/uYVNDlGetW https://t.co/4OMZnfy1jA",0,0,133,180,http://pbs.twimg.com/media/E1XgHbrWUAAnWBS.jpg
1388947438447337480,1393278912046804993,2021-05-14 18:55:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1929, 20.9535 
Nie poznajesz? Zobacz na mapie. https://t.co/71VLzi4CI5 https://t.co/oIymMND7dg",0,0,133,181,http://pbs.twimg.com/media/E1XryWyXoAIyk0I.jpg
1388947438447337480,1393289235134914562,2021-05-14 19:36:54,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1945, 20.9743 
Nie poznajesz? Zobacz na mapie. https://t.co/KCg7eDYxpb https://t.co/TFmuLa94Bn",0,0,133,182,http://pbs.twimg.com/media/E1X1LMmXEAEVZPZ.jpg
1388947438447337480,1393304575189426179,2021-05-14 20:37:51,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2463, 21.0253 
Nie poznajesz? Zobacz na mapie. https://t.co/QNpRXnHI2i https://t.co/xPytq0hNV1",0,0,132,183,http://pbs.twimg.com/media/E1YDIJMWQAME6sX.jpg
1388947438447337480,1393319596795510786,2021-05-14 21:37:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2561, 21.135 
Nie poznajesz? Zobacz na mapie. https://t.co/1tKZvwAyYq https://t.co/03y9C86mJX",0,0,132,184,http://pbs.twimg.com/media/E1YQyhPX0AMqNJa.jpg
1388947438447337480,1393336495621214211,2021-05-14 22:44:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2244, 21.0039 
Nie poznajesz? Zobacz na mapie. https://t.co/YP9PYIeUJQ https://t.co/GqsqxfIZsw",0,0,132,185,http://pbs.twimg.com/media/E1YgKJPX0AkPA4O.jpg
1388947438447337480,1393442124046094337,2021-05-15 05:44:25,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2157, 20.9092 
Nie poznajesz? Zobacz na mapie. https://t.co/AkfzVgLNff https://t.co/VzJoKCLARi",0,0,132,186,http://pbs.twimg.com/media/E1aAOhHUUAAViMP.jpg
1388947438447337480,1393458105766219780,2021-05-15 06:47:56,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2664, 21.0308 
Nie poznajesz? Zobacz na mapie. https://t.co/KWXoUOugx3 https://t.co/G3CThMuwGo",0,0,133,187,http://pbs.twimg.com/media/E1aOwx-UYAI9Rg1.jpg
1388947438447337480,1393471550179844097,2021-05-15 07:41:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2674, 21.0164 
Nie poznajesz? Zobacz na mapie. https://t.co/SvWQTj613s https://t.co/dwcTfsFRLe",0,0,133,188,http://pbs.twimg.com/media/E1aa_WQVgAIxVit.jpg
1388947438447337480,1393487148511236101,2021-05-15 08:43:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.204, 21.0603 
Nie poznajesz? Zobacz na mapie. https://t.co/hoRMC6ppKT https://t.co/Ni42aEvSJ0",0,0,133,189,http://pbs.twimg.com/media/E1apLTYWQAAAV6_.jpg
1388947438447337480,1393501389175889920,2021-05-15 09:39:55,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2635, 21.0214 
Nie poznajesz? Zobacz na mapie. https://t.co/6n5RFYQcY9 https://t.co/r2y6INBasX",0,0,133,190,http://pbs.twimg.com/media/E1a2IO1XMAI3pXm.jpg
1388947438447337480,1393516423193014278,2021-05-15 10:39:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.224, 21.0015 
Nie poznajesz? Zobacz na mapie. https://t.co/oL3ca3DXNL https://t.co/4iMl0y4g1Z",0,0,133,191,http://pbs.twimg.com/media/E1bDzSFWEAAaW72.jpg
1388947438447337480,1393550431247233026,2021-05-15 12:54:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2106, 21.0019 
Nie poznajesz? Zobacz na mapie. https://t.co/mv01FRhtpx https://t.co/7cN1vgWlbe",0,0,133,192,http://pbs.twimg.com/media/E1biu1oUUAY1FaT.jpg
1388947438447337480,1393562740459855873,2021-05-15 13:43:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2217, 20.9266 
Nie poznajesz? Zobacz na mapie. https://t.co/I65k5gl7fb https://t.co/VVpVQhf9Nj",0,0,133,193,http://pbs.twimg.com/media/E1bt7WXUcAsvwqH.jpg
1388947438447337480,1393615298427637760,2021-05-15 17:12:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1882, 20.9482 
Nie poznajesz? Zobacz na mapie. https://t.co/6qgUp7Q67w https://t.co/nTwXNUbFrk",0,0,133,194,http://pbs.twimg.com/media/E1cdumNVUAMigeZ.jpg
1388947438447337480,1393627869755191301,2021-05-15 18:02:31,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2264, 21.0171 
Nie poznajesz? Zobacz na mapie. https://t.co/yj3JPodvqo https://t.co/uc22S68OZD",0,0,133,195,http://pbs.twimg.com/media/E1cpKWJXEAAyqRS.jpg
1388947438447337480,1393640762542227463,2021-05-15 18:53:45,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2132, 21.0665 
Nie poznajesz? Zobacz na mapie. https://t.co/0vuUf97XW4 https://t.co/5pA96vZXQo",0,0,133,196,http://pbs.twimg.com/media/E1c04xzXEAYpw5Z.jpg
1388947438447337480,1393651711605035009,2021-05-15 19:37:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2689, 21.0222 
Nie poznajesz? Zobacz na mapie. https://t.co/N6J5ShyDHu https://t.co/Roq5XghntR",0,0,133,197,http://pbs.twimg.com/media/E1c-2I2UUAYjJkB.jpg
1388947438447337480,1393667026963603461,2021-05-15 20:38:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1972, 21.1318 
Nie poznajesz? Zobacz na mapie. https://t.co/nIvHcv4OcD https://t.co/n0DaP50s8S",0,0,133,198,http://pbs.twimg.com/media/E1dMxnhWUAQIdHf.jpg
1388947438447337480,1393681861201772550,2021-05-15 21:37:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.207, 21.0694 
Nie poznajesz? Zobacz na mapie. https://t.co/mTj4PiZTWX https://t.co/VOngXmJ29p",0,0,133,199,http://pbs.twimg.com/media/E1daREsWEAIt_o4.jpg
1388947438447337480,1393804732498595841,2021-05-16 05:45:18,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2025, 20.9046 
Nie poznajesz? Zobacz na mapie. https://t.co/UNIOY5WaRs https://t.co/OOidEUersc",0,0,133,200,http://pbs.twimg.com/media/E1fKBICWUAAr68D.jpg
1388947438447337480,1393820384303140866,2021-05-16 06:47:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2712, 21.0621 
Nie poznajesz? Zobacz na mapie. https://t.co/ZoouvTMAWM https://t.co/GaCQHBICCw",0,0,133,201,http://pbs.twimg.com/media/E1fYQL5WYAA9jvk.jpg
1388947438447337480,1393833887843844096,2021-05-16 07:41:09,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2307, 20.89 
Nie poznajesz? Zobacz na mapie. https://t.co/svQKppyVh3 https://t.co/QtPhlqATdA",0,0,133,202,http://pbs.twimg.com/media/E1fkiMRUcAAghO9.jpg
1388947438447337480,1393849313067868164,2021-05-16 08:42:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2125, 21.0228 
Nie poznajesz? Zobacz na mapie. https://t.co/XdBzHE81dN https://t.co/XZE1ZI5BjD",0,0,133,203,http://pbs.twimg.com/media/E1fykEQVcAMPUwj.jpg
1388947438447337480,1393866886249689089,2021-05-16 09:52:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2628, 20.9883 
Nie poznajesz? Zobacz na mapie. https://t.co/VIaQybR2Sk https://t.co/SbV7dqTwyN",0,0,133,204,http://pbs.twimg.com/media/E1gCi61WQAET8bI.jpg
1388947438447337480,1393978213953572864,2021-05-16 17:14:39,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2173, 20.9796 
Nie poznajesz? Zobacz na mapie. https://t.co/cIyzCQuqj1 https://t.co/94Zzq7jwcn",0,0,134,209,http://pbs.twimg.com/media/E1hnzDbXEAADzCz.jpg
1388947438447337480,1393955602057940995,2021-05-16 15:44:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2517, 20.9189 
Nie poznajesz? Zobacz na mapie. https://t.co/BNMY4QbZih https://t.co/tMHhbikkBO",0,0,134,209,http://pbs.twimg.com/media/E1hTO4aVoAQH61G.jpg
1388947438447337480,1393941440061976578,2021-05-16 14:48:32,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2329, 21.0659 
Nie poznajesz? Zobacz na mapie. https://t.co/ChHxxopQgd https://t.co/MKaG0hL8ko",1,0,134,209,http://pbs.twimg.com/media/E1hGWjBXIAQl335.jpg
1388947438447337480,1393894510178996233,2021-05-16 11:42:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2307, 20.9676 
Nie poznajesz? Zobacz na mapie. https://t.co/JeWT8NTfcs https://t.co/f9rGRaRjmO",0,0,134,209,http://pbs.twimg.com/media/E1gbq3GWEAMuk2_.jpg
1388947438447337480,1393882055046361090,2021-05-16 10:52:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2061, 20.9769 
Nie poznajesz? Zobacz na mapie. https://t.co/2scEQD5CvA https://t.co/ogZaAep0oV",1,0,134,209,http://pbs.twimg.com/media/E1gQV4QVkAI0YMv.jpg
1388947438447337480,1393991168615231492,2021-05-16 18:06:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2605, 20.9263 
Nie poznajesz? Zobacz na mapie. https://t.co/Fb4i1RN6u1 https://t.co/31eG3EnTag",0,0,134,210,http://pbs.twimg.com/media/E1hzlIgXEAU66pM.jpg
1388947438447337480,1394004130151108608,2021-05-16 18:57:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1966, 21.0857 
Nie poznajesz? Zobacz na mapie. https://t.co/2oQrrlPrGp https://t.co/SYPKB3XbUd",0,0,134,211,http://pbs.twimg.com/media/E1h_XlcUYAAuV4V.jpg
1388947438447337480,1394014439096033280,2021-05-16 19:38:36,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1955, 20.9163 
Nie poznajesz? Zobacz na mapie. https://t.co/x5kjwuJRmC https://t.co/6FfgzP8AaC",0,0,134,212,http://pbs.twimg.com/media/E1iIvpRVUAUAGAm.jpg
1388947438447337480,1394030055416745989,2021-05-16 20:40:39,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2536, 20.8992 
Nie poznajesz? Zobacz na mapie. https://t.co/YvLwbwkCAE https://t.co/eg0siAFb3d",0,0,134,213,http://pbs.twimg.com/media/E1iW8pQVgAINDbw.jpg
1388947438447337480,1394044241664425987,2021-05-16 21:37:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2649, 21.0708 
Nie poznajesz? Zobacz na mapie. https://t.co/i03DXBiwS0 https://t.co/PdhpOstTOS",0,0,134,214,http://pbs.twimg.com/media/E1ij2XFXsAI6VIQ.jpg
