user_id,status_id,created_at,text,favorite_count,retweet_count,followers_count,statuses_count,ext_media_url
1388947438447337480,1397244926811901966,2021-05-25 17:35:24,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.195, 21.0579 
Nie poznajesz? Zobacz na mapie. https://t.co/pla1CQUetf https://t.co/GdZqgsPxrY",0,0,141,351,http://pbs.twimg.com/media/E2QC2x3UYAEFCUo.jpg
1388947438447337480,1397267129687101441,2021-05-25 19:03:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2157, 21.1137 
Nie poznajesz? Zobacz na mapie. https://t.co/p50tvFYur7 https://t.co/jZ79UPTdCO",0,0,141,352,http://pbs.twimg.com/media/E2QXDLjVUAMu_6u.jpg
1388947438447337480,1397279316594073606,2021-05-25 19:52:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2641, 21.1346 
Nie poznajesz? Zobacz na mapie. https://t.co/3IFfj6fttS https://t.co/ceJi1wzt9t",0,0,141,353,http://pbs.twimg.com/media/E2QiIixXIAM7K4v.jpg
1388947438447337480,1397293270418530307,2021-05-25 20:47:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2554, 21.0538 
Nie poznajesz? Zobacz na mapie. https://t.co/MaKlhxnLIB https://t.co/ZZvt5Wr3Wn",0,0,141,354,http://pbs.twimg.com/media/E2Qu0sdWEAszyhP.jpg
1388947438447337480,1397307298670858249,2021-05-25 21:43:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1909, 21.1246 
Nie poznajesz? Zobacz na mapie. https://t.co/S8SbcJxEnU https://t.co/0fYaw0FvOT",0,0,141,355,http://pbs.twimg.com/media/E2Q7lT7XMAU55Ib.jpg
1388947438447337480,1397323259717246977,2021-05-25 22:46:40,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2399, 21.1258 
Nie poznajesz? Zobacz na mapie. https://t.co/jnIutpe0qh https://t.co/DI1NzbXsxB",0,0,141,356,http://pbs.twimg.com/media/E2RKGW5WEAMhQSF.jpg
1388947438447337480,1397449512357072897,2021-05-26 07:08:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1954, 20.9698 
Nie poznajesz? Zobacz na mapie. https://t.co/y3FA6GXVzJ https://t.co/94GfBuytIp",0,0,141,357,http://pbs.twimg.com/media/E2S87OuWUAMlY-9.jpg
1388947438447337480,1397463627263737864,2021-05-26 08:04:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2261, 21.0006 
Nie poznajesz? Zobacz na mapie. https://t.co/bLL6OTKhBj https://t.co/1y5XGSNJM2",0,0,142,358,http://pbs.twimg.com/media/E2TJw1uUYAMiMNI.jpg
1388947438447337480,1397477079504064513,2021-05-26 08:57:54,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2658, 21.0114 
Nie poznajesz? Zobacz na mapie. https://t.co/WOgTn52d3U https://t.co/pQD2Ye2YQn",0,0,142,359,http://pbs.twimg.com/media/E2TV_4LWYAE-D-Q.jpg
1388947438447337480,1397506663771430917,2021-05-26 10:55:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2454, 20.9863 
Nie poznajesz? Zobacz na mapie. https://t.co/OAYdMBfnRR https://t.co/PU6f99I8eS",0,0,142,360,http://pbs.twimg.com/media/E2Tw54sX0AAkaSl.jpg
1388947438447337480,1397520339316486144,2021-05-26 11:49:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2496, 21.1009 
Nie poznajesz? Zobacz na mapie. https://t.co/mZq9xtBhwX https://t.co/2zIqW23H1f",0,0,142,361,http://pbs.twimg.com/media/E2T9V6eX0AwVbPM.jpg
1388947438447337480,1397539988422762496,2021-05-26 13:07:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2461, 21.0213 
Nie poznajesz? Zobacz na mapie. https://t.co/GOfuVwquD4 https://t.co/i8fT45HjtK",0,0,142,362,http://pbs.twimg.com/media/E2UPNoxWYAMzGcu.jpg
1388947438447337480,1397554819397783553,2021-05-26 14:06:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2073, 21.1128 
Nie poznajesz? Zobacz na mapie. https://t.co/GAMSnpufH7 https://t.co/40k2cgIfOo",0,0,142,363,http://pbs.twimg.com/media/E2Ucs6mXoAAdnRw.jpg
1388947438447337480,1397565742543949825,2021-05-26 14:50:13,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2038, 20.9191 
Nie poznajesz? Zobacz na mapie. https://t.co/lY8VcG7m8Y https://t.co/OTjGgs2dyq",0,0,142,364,http://pbs.twimg.com/media/E2UmosKXoAEvlZD.jpg
1388947438447337480,1397581558165295106,2021-05-26 15:53:03,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2378, 21.0252 
Nie poznajesz? Zobacz na mapie. https://t.co/Etz8egKypZ https://t.co/xK5fg6MuWy",0,0,142,365,http://pbs.twimg.com/media/E2U1BTbVcAoOCLb.jpg
1388947438447337480,1397609603853025282,2021-05-26 17:44:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1905, 20.9025 
Nie poznajesz? Zobacz na mapie. https://t.co/y2LIrdvcYW https://t.co/6APDGrBklg",0,0,141,366,http://pbs.twimg.com/media/E2VOhzsUYAEICU2.jpg
1388947438447337480,1397634453220913152,2021-05-26 19:23:15,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2317, 21.0928 
Nie poznajesz? Zobacz na mapie. https://t.co/j2iy74cqFR https://t.co/edQrXdzP4n",0,0,141,367,http://pbs.twimg.com/media/E2VlINRUcAE4Os6.jpg
1388947438447337480,1397656936540213251,2021-05-26 20:52:35,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2426, 21.0697 
Nie poznajesz? Zobacz na mapie. https://t.co/OGhRAlUIJG https://t.co/ZJD0a2kVI2",0,0,141,368,http://pbs.twimg.com/media/E2V5k6nX0AYNpWQ.jpg
1388947438447337480,1397671345022914561,2021-05-26 21:49:50,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2302, 20.9858 
Nie poznajesz? Zobacz na mapie. https://t.co/Btls2J3r9S https://t.co/khchCU6N33",0,0,142,369,http://pbs.twimg.com/media/E2WGrllVgAMm2U_.jpg
1388947438447337480,1397686875578634247,2021-05-26 22:51:33,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2017, 20.9544 
Nie poznajesz? Zobacz na mapie. https://t.co/wKjS4dZZLb https://t.co/FDyr3uSWS5",0,0,142,370,http://pbs.twimg.com/media/E2WUzkMXEAEU6iv.jpg
1388947438447337480,1397799262272987142,2021-05-27 06:18:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2221, 20.9186 
Nie poznajesz? Zobacz na mapie. https://t.co/10T1Wpklv6 https://t.co/xx4MLzhdCt",0,0,142,371,http://pbs.twimg.com/media/E2X7BW5UYAAqs-J.jpg
1388947438447337480,1397813442506076161,2021-05-27 07:14:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2038, 20.9577 
Nie poznajesz? Zobacz na mapie. https://t.co/g2Cr737Drd https://t.co/02uCug8qjt",0,0,142,372,http://pbs.twimg.com/media/E2YH6uQX0AI1JFl.jpg
1388947438447337480,1397842632634740736,2021-05-27 09:10:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2592, 20.9274 
Nie poznajesz? Zobacz na mapie. https://t.co/1hJlvzhttJ https://t.co/JTV0HOZX3B",0,0,142,373,http://pbs.twimg.com/media/E2Yid2yXEAMrmG6.jpg
1388947438447337480,1397856424122884100,2021-05-27 10:05:17,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2339, 20.9089 
Nie poznajesz? Zobacz na mapie. https://t.co/AKQmK7F0xq https://t.co/GdY1cYNNsW",0,0,143,374,http://pbs.twimg.com/media/E2YvAmNXEAErYFA.jpg
1388947438447337480,1397872464902901760,2021-05-27 11:09:01,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2418, 21.0287 
Nie poznajesz? Zobacz na mapie. https://t.co/B5qAR8HBrd https://t.co/yA9ISdxcnv",0,0,143,375,http://pbs.twimg.com/media/E2Y9mUMX0AM8qLK.jpg
1388947438447337480,1397884700102905856,2021-05-27 11:57:38,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2522, 20.918 
Nie poznajesz? Zobacz na mapie. https://t.co/S7W81GfMdU https://t.co/Bc3e2JUH8V",0,0,143,376,http://pbs.twimg.com/media/E2ZIuekXIAELxQT.jpg
1388947438447337480,1397904757285601283,2021-05-27 13:17:20,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2025, 20.9499 
Nie poznajesz? Zobacz na mapie. https://t.co/o6ubCNvUCv https://t.co/dj35Q7hbiO",0,0,143,377,http://pbs.twimg.com/media/E2Za9_LXoAQCyeE.jpg
1388947438447337480,1397918503961694222,2021-05-27 14:11:58,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2682, 21.0046 
Nie poznajesz? Zobacz na mapie. https://t.co/pRjVEQik6e https://t.co/SFvO1VWDc9",0,0,143,378,http://pbs.twimg.com/media/E2ZneJDVgAM5AHQ.jpg
1388947438447337480,1397944737777078272,2021-05-27 15:56:12,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2529, 20.8868 
Nie poznajesz? Zobacz na mapie. https://t.co/bTFth6ENm6 https://t.co/fV4Wv2c6jM",0,0,143,379,http://pbs.twimg.com/media/E2Z_VKqVUAUj4YR.jpg
1388947438447337480,1397975816496103428,2021-05-27 17:59:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2685, 20.9721 
Nie poznajesz? Zobacz na mapie. https://t.co/nvpEYhbdJ5 https://t.co/0Eqj4jQDFU",0,0,143,380,http://pbs.twimg.com/media/E2abmKrXIAIEeUc.jpg
1388947438447337480,1397996619367387140,2021-05-27 19:22:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2452, 21.1318 
Nie poznajesz? Zobacz na mapie. https://t.co/WitLjTQhOf https://t.co/DsEYaNjPKY",0,0,143,381,http://pbs.twimg.com/media/E2auhAbWUAI0TZk.jpg
1388947438447337480,1398020215166930945,2021-05-27 20:56:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2582, 20.9109 
Nie poznajesz? Zobacz na mapie. https://t.co/DpAnqsI8oi https://t.co/0n2UvTsGdc",0,0,143,382,http://pbs.twimg.com/media/E2bD-hFXMAA9mrn.jpg
1388947438447337480,1398033383444283392,2021-05-27 21:48:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1927, 21.1398 
Nie poznajesz? Zobacz na mapie. https://t.co/gmq3ls09SV https://t.co/3kZSXPzs9b",0,0,143,383,http://pbs.twimg.com/media/E2bP9BDVoAEfxQ3.jpg
1388947438447337480,1398049921060724741,2021-05-27 22:54:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2663, 21.0909 
Nie poznajesz? Zobacz na mapie. https://t.co/MZZEFg8sAn https://t.co/X52Zj3t5Z2",0,0,143,384,http://pbs.twimg.com/media/E2be_lOX0AYiQ1c.jpg
1388947438447337480,1398191351791964161,2021-05-28 08:16:10,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2498, 21.0504 
Nie poznajesz? Zobacz na mapie. https://t.co/iWPcwInjH3 https://t.co/U5l6yXCzr0",0,0,143,385,http://pbs.twimg.com/media/E2dfn_KUcAI83gQ.jpg
1388947438447337480,1398205644302397442,2021-05-28 09:12:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2235, 20.9667 
Nie poznajesz? Zobacz na mapie. https://t.co/D5V8UtqQNU https://t.co/yA4PTB5eiu",0,0,143,386,http://pbs.twimg.com/media/E2dsn53XEAAPZbw.jpg
1388947438447337480,1398219089349275648,2021-05-28 10:06:23,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2606, 20.992 
Nie poznajesz? Zobacz na mapie. https://t.co/FijhECQ47Y https://t.co/JhC65o2djA",0,0,143,387,http://pbs.twimg.com/media/E2d42iLVIAED49H.jpg
1388947438447337480,1398236893897183234,2021-05-28 11:17:08,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2279, 21.0676 
Nie poznajesz? Zobacz na mapie. https://t.co/MSie3HnYXL https://t.co/zWo3CQBlm7",0,0,143,388,http://pbs.twimg.com/media/E2eJC38XEAA_zvf.jpg
1388947438447337480,1398249308785283080,2021-05-28 12:06:28,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2432, 21.126 
Nie poznajesz? Zobacz na mapie. https://t.co/fsJAFyMjIm https://t.co/b6fsCEisiQ",0,0,143,389,http://pbs.twimg.com/media/E2eUVhlVEAUV5Ng.jpg
1388947438447337480,1398291748061794308,2021-05-28 14:55:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2172, 21.0312 
Nie poznajesz? Zobacz na mapie. https://t.co/OV1F63DIJk https://t.co/SQsOCgrZ4M",0,0,143,390,http://pbs.twimg.com/media/E2e67zAUcAEEAp7.jpg
1388947438447337480,1398306815280963589,2021-05-28 15:54:58,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2028, 20.9178 
Nie poznajesz? Zobacz na mapie. https://t.co/hcgraQx6hK https://t.co/hqcAOhNahO",0,0,143,391,http://pbs.twimg.com/media/E2fIo1pVUAIm06W.jpg
1388947438447337480,1398338503868624897,2021-05-28 18:00:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2709, 20.9852 
Nie poznajesz? Zobacz na mapie. https://t.co/9DKyhQ8xLl https://t.co/El8WBolZNy",0,0,143,392,http://pbs.twimg.com/media/E2fldTQX0AQpzcu.jpg
1388947438447337480,1398363063695335425,2021-05-28 19:38:29,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1885, 20.9581 
Nie poznajesz? Zobacz na mapie. https://t.co/NVzvoxJmc5 https://t.co/6uTzNrAWVr",0,0,143,393,http://pbs.twimg.com/media/E2f7y61WEAAmD6p.jpg
1388947438447337480,1398383123155632137,2021-05-28 20:58:11,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.217, 20.9099 
Nie poznajesz? Zobacz na mapie. https://t.co/QozS6QSU0g https://t.co/IYtQfhlq8g",0,0,143,394,http://pbs.twimg.com/media/E2gOChmWUAIC-Rv.jpg
1388947438447337480,1398413612952162306,2021-05-28 22:59:21,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2195, 21.0936 
Nie poznajesz? Zobacz na mapie. https://t.co/imoHwKVpMw https://t.co/hSjUTAeTqz",0,0,143,395,http://pbs.twimg.com/media/E2gpxR4UcAAxe94.jpg
1388947438447337480,1398535910728294401,2021-05-29 07:05:19,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2161, 20.8977 
Nie poznajesz? Zobacz na mapie. https://t.co/oYMT6cLYPV https://t.co/GFfizw0erD",0,0,143,396,http://pbs.twimg.com/media/E2iY_9NXoAIz7o_.jpg
1388947438447337480,1398560118904483841,2021-05-29 08:41:30,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2211, 21.1266 
Nie poznajesz? Zobacz na mapie. https://t.co/iuVoJW3eBq https://t.co/ZTlC2rSEiv",0,0,143,397,http://pbs.twimg.com/media/E2ivBC6UYAAXpT9.jpg
1388947438447337480,1398581903695908864,2021-05-29 10:08:04,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2176, 21.0539 
Nie poznajesz? Zobacz na mapie. https://t.co/qqrpBH6gtH https://t.co/d2esZN5HZZ",0,0,143,398,http://pbs.twimg.com/media/E2jC1F9VcAACi8o.jpg
1388947438447337480,1398598249590624260,2021-05-29 11:13:02,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2163, 20.888 
Nie poznajesz? Zobacz na mapie. https://t.co/n7J1TqQIE5 https://t.co/ZtVcHemTOM",0,0,143,399,http://pbs.twimg.com/media/E2jRskTUYAETAD4.jpg
1388947438447337480,1398610823799476227,2021-05-29 12:02:59,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.22, 20.8898 
Nie poznajesz? Zobacz na mapie. https://t.co/zPPzyKTt4W https://t.co/XFjNnVAYwC",0,0,143,400,http://pbs.twimg.com/media/E2jdIdkX0AMIlAB.jpg
1388947438447337480,1398633673763692552,2021-05-29 13:33:47,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2709, 21.0976 
Nie poznajesz? Zobacz na mapie. https://t.co/TgnKasZBWE https://t.co/zhulLlNeZG",0,0,143,401,http://pbs.twimg.com/media/E2jx6hAUcAo07zJ.jpg
1388947438447337480,1398654036555960324,2021-05-29 14:54:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2186, 21.082 
Nie poznajesz? Zobacz na mapie. https://t.co/yatbV4rqg0 https://t.co/3ug1Sq62xp",0,0,143,402,http://pbs.twimg.com/media/E2kEbyzVUAEVODh.jpg
1388947438447337480,1398669930728357891,2021-05-29 15:57:52,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2212, 20.9827 
Nie poznajesz? Zobacz na mapie. https://t.co/bwV5M2sBLg https://t.co/cpi9ZJNths",0,0,143,403,http://pbs.twimg.com/media/E2kS48iVUAIfJPg.jpg
1388947438447337480,1398702608827756545,2021-05-29 18:07:43,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2334, 21.1208 
Nie poznajesz? Zobacz na mapie. https://t.co/I2L1QFAUGn https://t.co/jlOCLcGUET",0,0,143,404,http://pbs.twimg.com/media/E2kwm_XWQAI600c.jpg
1388947438447337480,1398726886130397185,2021-05-29 19:44:11,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2281, 21.0557 
Nie poznajesz? Zobacz na mapie. https://t.co/NG6lKflT4O https://t.co/46RuuLQkg7",0,0,143,405,http://pbs.twimg.com/media/E2lGsLOWEAM7zLZ.jpg
1388947438447337480,1398747000254865409,2021-05-29 21:04:06,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2073, 20.9733 
Nie poznajesz? Zobacz na mapie. https://t.co/mLPDUk8pk9 https://t.co/3QpWvGcggd",0,0,143,407,http://pbs.twimg.com/media/E2lY-_XVkAAYmqa.jpg
1388947438447337480,1398734117915836422,2021-05-29 20:12:55,"@MariaGorzynska Fakt. To nawet ja wiem, a jestem z Krakowa :-)",0,0,143,407,NA
1388947438447337480,1398759302924587008,2021-05-29 21:53:00,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1895, 21.0154 
Nie poznajesz? Zobacz na mapie. https://t.co/yL4jixU3ex https://t.co/Myd9m5NcfN",0,0,143,408,http://pbs.twimg.com/media/E2lkLBlXoAcbV93.jpg
1388947438447337480,1398775845272047624,2021-05-29 22:58:44,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2138, 21.0245 
Nie poznajesz? Zobacz na mapie. https://t.co/rQxjrrFs84 https://t.co/w9VyRK3nVe",0,0,144,409,http://pbs.twimg.com/media/E2lzN9FXEAYcDtt.jpg
1388947438447337480,1398896156113993736,2021-05-30 06:56:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2148, 20.941 
Nie poznajesz? Zobacz na mapie. https://t.co/eR3XMUIJzl https://t.co/0yyXhqHElZ",0,0,144,410,http://pbs.twimg.com/media/E2ngo9SVIAAafFm.jpg
1388947438447337480,1398944363967700992,2021-05-30 10:08:22,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2041, 21.0037 
Nie poznajesz? Zobacz na mapie. https://t.co/qeJJGUT1Kz https://t.co/xcTSOX4jog",0,0,145,411,http://pbs.twimg.com/media/E2oMfDoUUAgVz6m.jpg
1388947438447337480,1398960743660376064,2021-05-30 11:13:27,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1934, 20.9912 
Nie poznajesz? Zobacz na mapie. https://t.co/omvwDTvw2V https://t.co/B9DWE9kTEq",0,0,145,412,http://pbs.twimg.com/media/E2obYbIXoAMzUD_.jpg
1388947438447337480,1398973667682496513,2021-05-30 12:04:48,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2254, 21.122 
Nie poznajesz? Zobacz na mapie. https://t.co/GZ53Ba2Gfm https://t.co/Z0iGo2fEau",0,0,145,413,http://pbs.twimg.com/media/E2onIxWXEAAuKzp.jpg
1388947438447337480,1399016945098268687,2021-05-30 14:56:46,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2152, 21.1247 
Nie poznajesz? Zobacz na mapie. https://t.co/wI6wETT3Gr https://t.co/BroXLVbUd4",0,0,145,414,http://pbs.twimg.com/media/E2pOfzeVkAUngjm.jpg
1388947438447337480,1399032661872631819,2021-05-30 15:59:14,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1899, 21.112 
Nie poznajesz? Zobacz na mapie. https://t.co/ywW1eqq1C6 https://t.co/RiFD3NTisK",0,0,145,415,http://pbs.twimg.com/media/E2pcyo_XwAAPWom.jpg
1388947438447337480,1399063841762418688,2021-05-30 18:03:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.1889, 21.0257 
Nie poznajesz? Zobacz na mapie. https://t.co/cQIYNBJdyH https://t.co/yyAGbZIeME",0,0,145,416,http://pbs.twimg.com/media/E2p5JikXIAESpe-.jpg
1388947438447337480,1399088502067941378,2021-05-30 19:41:07,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2469, 20.9861 
Nie poznajesz? Zobacz na mapie. https://t.co/yY2z2mJACK https://t.co/aDeOkqr7jY",0,0,146,417,http://pbs.twimg.com/media/E2qPk_FXwAIIrcn.jpg
1388947438447337480,1399122182333100033,2021-05-30 21:54:57,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2472, 21.0556 
Nie poznajesz? Zobacz na mapie. https://t.co/1OhraYz9fc https://t.co/cN61HDTRkJ",0,0,145,418,http://pbs.twimg.com/media/E2quNdgUcAALAej.jpg
1388947438447337480,1399286604695494662,2021-05-31 08:48:18,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2629, 21.0765 
Nie poznajesz? Zobacz na mapie. https://t.co/l6wqnWWsmD https://t.co/3051ZtQUMG",0,0,145,419,http://pbs.twimg.com/media/E2tDwGZXIAEnppJ.jpg
1388947438447337480,1399328276087148547,2021-05-31 11:33:53,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2609, 20.9201 
Nie poznajesz? Zobacz na mapie. https://t.co/0XP3y3TkoS https://t.co/e9SfYJ2Giz",0,0,145,420,http://pbs.twimg.com/media/E2tppqlUUAETcMV.jpg
1388947438447337480,1399358928950022144,2021-05-31 13:35:42,"Jestem botem, który co 1 h wybiera losowo punkt w #Warszawa, pobiera zdjęcie satelitarne. Poniżej pkt o współ.: 52.2447, 21.1059 
Nie poznajesz? Zobacz na mapie. https://t.co/O4Se9edyUp https://t.co/snKCtK3x07",0,0,145,421,http://pbs.twimg.com/media/E2uFh5vWEAUf5bi.jpg
